Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
30-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3714,3765.5,3656.399902,3683.5,3638.177979,534241
01-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3680,3745,3635.199951,3736.149902,3690.179688,316894
04-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3732,3782.800049,3700.050049,3770.100098,3723.712158,300790
05-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3761,3874.75,3761,3817.399902,3770.43042,468762
06-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3809.100098,3889.550049,3783.5,3883.5,3835.716797,390568
07-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3894.050049,3930,3868.25,3915.25,3867.076416,398354
08-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3918,3946,3910,3936.149902,3887.719238,268377
11-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3935,3968.149902,3895.050049,3933.25,3884.854736,199806
12-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3900,4098.700195,3900,3929.699951,3881.348633,1125104
13-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3951.149902,3958.949951,3861.199951,3868.300049,3820.703857,385514
14-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3927,3979.300049,3880.050049,3898.050049,3850.088135,656393
15-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3898.050049,3944,3875,3931.699951,3883.324219,318645
18-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3940.100098,3970.800049,3890.149902,3947.100098,3898.53418,291155
19-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3944.399902,4032.949951,3923.399902,4020.199951,3970.735107,412946
20-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4090,4141.700195,4030.050049,4110.25,4059.677002,753440
21-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4112,4169.850098,4096.350098,4150.049805,4098.987793,542974
22-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4150.200195,4169.600098,4089.949951,4125.299805,4074.541504,378496
25-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4144,4252.899902,4138.049805,4189.899902,4138.34668,1127478
26-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4185,4188.950195,4088,4110.200195,4059.62793,363638
27-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4112,4136.950195,4022,4125.600098,4074.837891,440198
28-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4149,4206,4135,4190.5,4138.939453,364711
29-07-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4206,4252.799805,4187,4212.299805,4160.47168,333278
01-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4240,4293.75,4190,4288.100098,4235.337891,311325
02-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4311,4348.25,4270.950195,4325.899902,4272.67334,440869
03-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4325.950195,4386.75,4280.100098,4310.049805,4257.018066,367949
04-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4322.950195,4409,4310,4395.799805,4341.713867,358472
05-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4395.799805,4422,4335,4374.100098,4320.280273,207510
08-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4388.950195,4474.549805,4380.049805,4427.350098,4372.875488,445755
10-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4438.899902,4625.950195,4397.100098,4517.149902,4461.570313,867000
11-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4539.600098,4552.5,4418,4429.649902,4375.147461,446510
12-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4350.049805,4394.799805,4276.100098,4312.75,4259.685059,1412625
16-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4350,4381.549805,4206.899902,4349.399902,4295.884766,596342
17-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4349,4370.049805,4285.850098,4305.75,4252.771484,502434
18-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4315,4338.600098,4250,4266.649902,4225.684082,580509
19-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4291,4309.450195,4120,4135.350098,4095.644531,719126
22-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4133,4133,3995.600098,4024.899902,3986.254883,723542
23-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4024.800049,4093.449951,3987.850098,4070.949951,4031.863037,497236
24-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4079,4220,4077.949951,4210.75,4170.320801,956039
25-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4215,4239.850098,4156.700195,4168.799805,4128.772949,414795
26-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4207,4235.75,4156.200195,4215.25,4174.777832,342452
29-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4100,4272,4086,4251.5,4210.679688,914112
30-08-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4251.5,4337.5,4233.200195,4322.899902,4281.394531,848217
01-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4298,4328.950195,4244,4277.149902,4236.083496,390072
02-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4309.799805,4398,4284,4312.350098,4270.945313,735146
05-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4282,4308.600098,4233,4282.549805,4241.431152,522750
06-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4298.899902,4422,4291.75,4415.5,4373.105469,1078704
07-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4379.200195,4410,4335,4376.5,4334.479492,396347
08-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4400,4444.899902,4361,4414.799805,4372.411621,562760
09-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4436.899902,4474.899902,4415,4460.350098,4417.524414,476210
12-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4473,4501.799805,4447.049805,4481.600098,4438.570801,331303
13-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4520,4520,4466.299805,4490.100098,4446.98877,309270
14-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4405.350098,4480,4405.350098,4427.600098,4385.087891,362669
15-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4449.75,4459.149902,4328.049805,4341.850098,4300.162109,427750
16-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4342,4363.299805,4257,4279.75,4238.657715,458526
19-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4295.899902,4331,4226.700195,4308.200195,4266.835449,266140
20-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4316.5,4595,4316.5,4559.350098,4515.57373,1173769
21-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4556,4668.5,4556,4604.799805,4560.586914,1177984
22-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4569.549805,4631.200195,4522.200195,4608.899902,4564.646973,511789
23-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4610,4719,4382.850098,4418.450195,4376.026855,1205497
26-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4418.450195,4420.450195,4191.100098,4282.700195,4241.580078,843901
27-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4335,4354.100098,4205,4242.950195,4202.211914,651304
28-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4229,4295,4183.100098,4268.950195,4227.961914,395837
29-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4297.450195,4404.649902,4284.950195,4391.700195,4349.533691,631907
30-09-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4352.200195,4484.899902,4352.200195,4383.399902,4341.312988,761064
03-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4385,4490,4350.950195,4365.200195,4323.288086,454169
04-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4430,4444.549805,4365.200195,4404.399902,4362.111816,307009
06-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4426.450195,4450,4361.299805,4390.5,4348.345215,272050
07-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4379.600098,4433,4353.549805,4394.100098,4351.910156,501530
10-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4375,4420,4295,4340.600098,4298.92334,207878
11-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4362.350098,4362.350098,4263.649902,4275.549805,4234.499512,258216
12-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4280,4350,4245,4287.049805,4245.888184,621343
13-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4270.100098,4317.950195,4236,4266.049805,4225.089355,277038
14-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4301,4324,4264.049805,4297.149902,4255.891113,254366
17-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4290,4300.549805,4221.049805,4290.850098,4249.651855,254734
18-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4325,4377,4258,4366,4324.080566,387469
19-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4380,4405.899902,4341.100098,4388.75,4346.611328,249672
20-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4384,4393.299805,4295.200195,4322.5,4280.998047,370651
21-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4344.149902,4430,4322.700195,4389.049805,4346.908203,364601
24-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4410.200195,4435,4320,4410.149902,4367.806152,30919
25-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4437.799805,4449.899902,4372,4404.049805,4361.764648,474364
27-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4445,4499,4402.850098,4431.850098,4389.29834,421237
28-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4454.25,4584,4415,4567,4523.150391,691801
31-10-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4582.100098,4625,4491.5,4517.5,4474.125488,433481
01-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4577,4647,4470,4511.350098,4468.035645,866656
02-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4512,4532.799805,4370,4383.100098,4341.016113,643118
03-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4370,4425,4349.350098,4395,4352.801758,457168
04-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4410,4410,4340.049805,4362.600098,4320.712891,669679
07-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4384.450195,4420,4336.450195,4363.799805,4321.900879,356178
09-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4347,4435,4344,4361.200195,4319.32666,378028
10-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4374.5,4377.450195,4250,4285.450195,4244.303711,527721
11-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4386,4540,4330.049805,4421.399902,4378.948242,1685313
14-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4430,4568,4425.200195,4556.700195,4512.94873,886587
15-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4560,4629,4527,4611.950195,4567.669434,492794
16-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4605,4610,4461,4479.25,4436.242676,499585
17-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4490,4515.950195,4370.700195,4400.299805,4358.050781,430622
18-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4430,4449,4320,4399.149902,4356.911621,385705
21-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4403.950195,4440,4341,4418.850098,4376.422852,336664
22-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4420.950195,4480,4380,4469.799805,4426.883789,310657
23-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4482.299805,4616.149902,4448,4605.200195,4560.983398,799422
24-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4630,4833,4614,4815.049805,4768.818359,1822610
25-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4815,4885,4751.049805,4789.450195,4743.464844,1069669
28-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4761,4768.850098,4683.25,4721.850098,4676.513672,598162
29-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4725,4842,4707.649902,4719.200195,4673.888672,910558
30-11-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4719.200195,4760.100098,4642.600098,4726.399902,4681.020508,1113421
01-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4765,4794,4701.049805,4775.700195,4729.84668,611403
02-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4771,4882.950195,4743.049805,4871.450195,4824.677246,996306
05-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4885,4901.950195,4766.950195,4778.350098,4732.471191,684834
06-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4770.350098,4800,4715,4788.049805,4742.078125,354855
07-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4804.700195,4815,4710.899902,4727.399902,4682.010254,354913
08-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4738,4777.850098,4681.399902,4704.5,4659.330078,336491
09-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4728,4735.950195,4675.25,4685.100098,4640.116211,271785
12-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4677,4756,4630,4742.299805,4696.76709,445259
13-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4746,4761.350098,4661.299805,4678.850098,4633.926758,363818
14-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4712,4712,4656.600098,4666.149902,4621.348145,356293
15-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4679.950195,4686.600098,4627.649902,4642.899902,4598.321777,316614
16-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4638,4638,4551.700195,4565.149902,4521.318359,342890
19-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4600,4620,4521.049805,4610.450195,4566.184082,308464
20-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4610.350098,4616.450195,4540.25,4596.649902,4552.515625,282355
21-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4610.799805,4788.450195,4602.200195,4766.200195,4720.4375,877375
22-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4795,4848.799805,4725,4781.700195,4735.789063,902304
23-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4765.700195,4805,4686.350098,4700.149902,4655.021973,473498
26-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4723.700195,4740,4652.5,4684.049805,4639.07666,247357
27-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4685,4712.700195,4625.649902,4643.799805,4599.211914,226485
28-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4652,4679.600098,4582,4588.649902,4544.592773,313366
29-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4588.649902,4610,4478.5,4524.450195,4481.009277,530411
30-12-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4550,4582.450195,4468.100098,4477.600098,4434.608887,348965
02-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4488,4516.700195,4446,4454.350098,4411.581543,246577
03-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4467,4508.950195,4425.100098,4490.899902,4447.78125,430096
04-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4495,4514.100098,4425,4433.299805,4390.733887,414977
05-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4455.5,4455.5,4356,4429.049805,4386.524414,468816
06-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4442.049805,4474.299805,4369,4387.450195,4345.324219,299640
09-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4424.350098,4452.149902,4381.049805,4407.700195,4365.379883,407803
10-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4410,4489,4406,4466.649902,4423.763672,557940
11-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4474,4482.450195,4336.049805,4360.600098,4318.73291,462687
12-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4370.950195,4382.399902,4325.25,4359.75,4317.890137,207917
13-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4365,4370,4268.049805,4335.549805,4293.922363,366497
16-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4364.25,4364.25,4285,4294.649902,4253.415039,210854
17-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4316.200195,4336.450195,4275,4322.850098,4281.344727,294500
18-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4337,4352,4305,4339.799805,4298.131836,331806
19-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4339.799805,4339.799805,4285.649902,4318.149902,4276.689941,162244
20-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4302,4322.450195,4264.200195,4285.25,4244.105957,242706
23-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4294.399902,4353.5,4286.899902,4335.450195,4293.82373,161350
24-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4349.950195,4349.950195,4290.799805,4305,4263.665527,178860
25-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4314.950195,4318,4194,4224.350098,4183.790527,423714
27-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4228,4285.350098,4192.100098,4244.149902,4203.399414,421866
30-01-2023,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4236.5,4260,4123,4237.700195,4197.011719,623069
